"SRR8750453","SRR8750454","SRR8750455","SRR8750456","SRR8750457","SRR8750458","SRR8750459","SRR8750460","SRR8750461","SRR8750462","SRR8750637","SRR8750638","SRR8750639","SRR8750640","SRR8750641","SRR8750642","SRR8750643","SRR8750644","SRR8750645","SRR8750646"
"ENSG00000182512",577,505,576,712,452,752,650,334,422,599,931,728,1345,870,1496,215,248,764,837,825
"ENSG00000152207",44,34,23,50,28,30,32,31,29,23,2,3,2,0,0,0,7,5,25,2
"ENSG00000139173",77,70,64,112,73,114,109,53,44,98,98,37,96,44,104,126,240,105,142,96
"ENSG00000182916",712,917,709,781,582,1257,595,320,362,638,967,843,1002,785,1418,902,1246,1479,1612,657
"ENSG00000158234",167,184,131,208,166,310,190,77,105,176,36,49,60,47,106,69,119,79,113,63
"ENSG00000108924",520,1029,263,244,174,750,1636,342,253,1358,3766,2799,3965,2818,3239,136,181,1670,650,3298
"ENSG00000173928",29,22,35,44,15,38,33,18,19,37,25,5,11,9,16,9,19,24,16,22
"ENSG00000184602",2267,3706,2534,4772,2111,4297,5118,2530,2630,5318,6058,4354,7308,3958,5067,518,673,1641,1669,5320
"ENSG00000174013",554,423,301,455,556,534,582,229,558,495,865,732,892,564,1035,598,494,690,569,834
"ENSG00000156284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000169208",0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000106479",351,280,330,364,326,372,522,153,331,347,429,291,503,420,370,186,196,466,438,253
"ENSG00000100216",488,579,512,584,393,800,564,295,344,565,424,427,630,407,609,275,448,500,427,416
"ENSG00000125531",16,0,0,0,2,0,0,0,5,2,15,0,5,5,14,4,2,20,50,13
"ENSG00000178764",552,817,430,637,721,892,683,175,769,660,331,290,424,358,372,849,870,452,694,305
"ENSG00000162783",362,130,99,237,219,126,444,142,355,385,1011,612,1431,905,1002,168,249,165,240,609
"ENSG00000095587",44,108,60,69,68,88,119,35,40,127,205,190,257,242,263,73,110,79,216,144
"ENSG00000005884",421,423,460,394,116,601,722,270,229,358,528,292,635,414,463,25,49,748,527,361
"ENSG00000138795",221,326,90,147,141,364,76,62,175,33,49,27,32,44,38,11,35,228,283,28
"ENSG00000273604",0,0,0,0,0,0,0,0,0,0,549,133,841,393,727,22,27,79,33,420
"ENSG00000099991",1543,1342,951,1025,825,1746,2039,707,1187,1557,1816,1337,2420,2072,1593,283,340,1021,850,1757
"ENSG00000267534",8,9,8,9,12,0,11,11,5,10,22,23,42,15,23,67,35,22,39,49
"ENSG00000130055",323,146,177,212,229,234,238,27,263,80,180,161,231,137,251,107,146,372,637,160
"ENSG00000253368",464,717,582,385,81,700,331,365,191,364,908,501,1339,932,1314,31,31,728,635,677
"ENSG00000230778",3,0,0,0,2,0,2,8,0,6,104,9,155,55,73,16,17,2,56,76
"ENSG00000182853",45,35,46,21,22,36,36,37,31,13,15,29,20,8,25,5,15,34,22,22
"ENSG00000105339",946,328,506,779,736,588,493,307,678,369,1602,1203,3054,2286,2198,2784,3088,2654,2027,1108
"ENSG00000184140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000128519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171657",6,7,8,20,9,2,9,6,10,6,0,0,2,2,0,0,0,0,2,0
"ENSG00000083814",139,147,101,104,81,230,224,52,109,181,115,174,186,134,178,71,43,135,169,90
"ENSG00000187682",19,6,7,20,2,19,5,8,8,2,7,15,6,5,14,0,0,2,62,0
"ENSG00000172680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"ENSG00000184908",2,4,1,4,2,0,0,0,0,1,0,0,4,2,2,0,0,14,9,0
"ENSG00000263961",2,6,6,4,5,8,3,23,4,0,2,0,7,2,4,0,0,1,0,0
"ENSG00000123178",419,527,439,433,233,676,533,307,291,434,675,593,788,539,1062,220,313,594,799,568
"ENSG00000255012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000186136",0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,0,0,0,0,6
"ENSG00000171956",691,165,169,287,240,326,2,1,8,0,0,0,0,2,0,2,0,195,121,0
"ENSG00000159261",0,0,2,6,2,2,0,0,0,2,0,0,6,8,2,2,0,5,0,0
"ENSG00000112246",15,1,4,19,2,15,0,10,6,0,0,0,0,0,0,0,0,0,71,0
"ENSG00000184956",0,0,0,0,0,0,2,0,0,0,4,5,26,9,19,0,0,15,17,3
"ENSG00000264720",1,0,0,0,0,0,5,0,2,6,0,0,0,0,0,0,0,0,0,0
"ENSG00000120738",88,85,57,756,65,273,355,370,311,489,1095,958,971,969,1304,1686,1878,612,1075,992
"ENSG00000258818",0,2,1,0,0,0,1,0,0,4,125,85,116,35,110,96,170,96,219,44
"ENSG00000177485",445,342,237,303,330,491,452,150,388,351,553,438,652,428,656,194,361,507,1032,465
"ENSG00000161533",714,965,551,800,546,1222,947,292,621,785,978,638,960,755,1005,723,814,1081,1186,861
"ENSG00000111796",0,2,1,0,10,15,11,5,7,2,0,0,0,0,2,0,0,1,0,0
"ENSG00000196371",49,51,42,59,50,53,84,18,35,55,15,4,22,14,25,36,42,11,16,31
"ENSG00000114698",790,483,249,350,407,748,831,131,741,440,321,201,329,259,388,113,154,415,887,195
"ENSG00000116903",117,200,122,127,93,294,245,95,100,247,367,294,497,261,428,168,159,332,446,357
"ENSG00000196475",6,0,0,4,6,0,2,0,0,0,4,0,0,0,1,2,0,4,2,0
"ENSG00000150594",68,74,152,32,19,294,47,26,20,351,217,83,237,109,164,2,5,116,384,162
"ENSG00000169385",81,8,6,17,89,19,7,2,40,14,0,0,0,0,0,2,2,2,0,2
"ENSG00000109680",81,75,131,116,55,97,85,45,44,61,115,59,125,62,119,50,91,141,117,92
"ENSG00000188710",2,3,0,2,5,5,4,0,4,6,2,0,0,0,0,0,0,0,0,0
"ENSG00000198146",272,172,76,132,141,143,284,69,308,219,941,754,1174,661,1283,353,408,782,805,799
"ENSG00000174276",141,156,127,108,47,226,189,44,76,130,242,164,332,186,401,88,118,96,316,199
"ENSG00000151790",0,0,0,0,0,0,0,0,0,0,2,0,3,10,5,0,0,4,4,3
"ENSG00000176022",438,420,363,336,223,425,567,328,251,514,633,383,872,563,894,163,180,372,589,554
"ENSG00000172421",4,0,4,4,5,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000182631",0,0,0,0,0,0,0,0,0,0,80,25,31,29,16,5,5,20,91,38
"ENSG00000145990",816,596,803,725,451,1011,2782,1628,1397,2134,3275,2351,3589,2491,2844,237,222,936,697,2970
"ENSG00000135312",21,10,6,11,7,16,4,3,0,0,63,26,85,36,11,0,0,11,65,78
"ENSG00000176396",308,266,245,189,125,412,320,155,148,324,602,407,822,488,730,100,136,395,559,505
"ENSG00000136450",928,965,729,938,1105,1262,1201,371,874,967,1598,1173,1751,1153,1763,1069,1264,1568,1929,1076
"ENSG00000184564",193,60,6,28,9,139,0,3,0,0,2,0,0,0,0,0,0,376,37,0
"ENSG00000131446",1864,1150,1086,1610,1592,1618,1280,518,1630,1112,1088,710,1374,960,1209,581,822,898,985,900
"ENSG00000135632",501,560,492,522,339,734,776,263,314,571,962,634,1157,674,1049,287,347,893,677,847
"ENSG00000166569",5,2,3,12,2,6,2,6,0,2,0,0,0,2,0,0,0,0,0,0
"ENSG00000207837",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000169413",77,24,53,103,65,72,60,25,36,44,43,44,57,11,76,106,137,98,166,10
"ENSG00000080603",1520,1116,1099,1132,1041,1512,1666,544,1337,1358,1499,1069,1456,1387,971,492,632,1364,1014,1505
"ENSG00000181562",2,0,3,1,0,0,3,3,0,0,0,0,0,0,0,2,0,6,0,0
"ENSG00000232434",2076,1026,964,767,786,605,2299,1555,1991,1917,1851,507,2498,1848,1671,131,227,418,688,1374
"ENSG00000176920",41,14,28,44,22,29,60,42,53,30,7,13,18,17,7,0,0,15,9,7
"ENSG00000164983",249,310,171,216,156,265,283,117,149,180,1143,601,1458,729,922,125,130,541,617,751
"ENSG00000266144",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000172538",2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0
"ENSG00000214943",4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000163491",72,65,18,7,29,61,165,106,63,121,89,26,65,45,50,0,4,54,87,32
"ENSG00000086288",9,5,9,13,14,16,6,7,12,0,2,0,2,0,2,15,22,6,9,0
"ENSG00000023330",388,421,386,514,308,559,476,180,255,467,565,476,770,549,670,134,350,541,383,854
"ENSG00000269526",0,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,0,8,0,1
"ENSG00000172464",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000107738",3007,2240,1146,1817,2067,3007,1092,362,2156,1281,762,483,1092,495,1057,284,503,778,1767,696
"ENSG00000117472",7,8,7,20,15,18,8,11,3,5,9,11,12,22,13,2,16,10,5,10
"ENSG00000170745",47,14,222,197,61,120,63,79,33,75,213,222,227,206,103,22,9,15,71,232
"ENSG00000182700",1027,939,848,1262,890,1546,1282,503,993,1065,1778,1432,1908,1270,1882,853,964,1415,1709,1473
"ENSG00000175793",0,4,3,0,0,4,15,6,4,0,0,0,7,4,5,2,0,4,2,0
"ENSG00000185231",0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"ENSG00000172938",0,2,0,0,0,0,0,0,0,0,0,0,9,2,8,0,5,4,0,0
"ENSG00000164047",0,22,0,0,0,32,0,0,0,10,0,0,0,0,0,2,0,2,0,0
"ENSG00000129538",1295,3118,2626,3330,3542,5371,1650,484,1819,2850,508,1827,954,1494,1883,20317,24228,1939,777,1151
"ENSG00000177954",2515,2301,2435,5961,3324,3508,2878,1413,2184,1972,1625,1676,2238,1344,4394,5282,6497,1999,4138,1228
"ENSG00000268964",3,3,3,4,7,2,2,2,0,1,0,5,4,0,0,0,0,8,0,1
"ENSG00000183826",620,593,453,548,215,720,2439,576,513,1803,499,181,367,247,137,20,42,204,149,324
"ENSG00000188694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0
"ENSG00000223496",571,997,606,888,339,1337,970,501,406,1106,307,138,473,280,319,74,84,190,351,219
"ENSG00000122696",98,95,94,106,112,121,142,66,95,97,161,133,175,158,257,103,222,156,228,147
"ENSG00000141232",751,557,364,477,571,625,867,155,1015,369,372,202,341,201,252,394,531,229,343,265
"ENSG00000145192",5,0,3,0,2,2,11,1,1,0,11,0,1,0,5,0,0,0,0,0
"ENSG00000139826",160,192,86,182,134,198,292,152,198,302,295,186,315,188,342,71,95,169,287,242
"ENSG00000185149",32,2,4,2,0,20,201,20,76,142,42,9,44,5,73,0,0,35,65,25
"ENSG00000129518",315,426,274,284,264,583,395,123,207,439,313,320,477,301,438,175,275,321,478,316
"ENSG00000142731",5,26,30,27,10,47,28,11,6,22,58,29,64,31,45,20,25,49,92,48
"ENSG00000164758",89,117,54,121,104,146,94,54,107,77,90,56,131,52,145,146,193,62,159,74
"ENSG00000227507",0,0,0,0,0,0,0,0,0,0,15,9,11,27,22,7,5,4,11,13
"ENSG00000139344",11,8,6,10,1,2,4,11,9,7,38,25,22,26,38,3,2,36,51,20
"ENSG00000139209",7,2,2,5,9,3,13,8,0,2,5,2,7,0,7,2,0,0,39,0
"ENSG00000183098",23,52,49,50,29,56,118,18,55,51,215,90,103,45,63,27,27,137,149,94
"ENSG00000163683",940,1278,1176,1330,1029,1911,1517,658,793,1444,232,224,306,118,327,255,307,340,378,193
"ENSG00000071127",1840,1551,1400,2004,1515,2064,3228,1004,1705,2959,2071,1506,2254,1383,1890,913,1052,2385,2271,1710
"ENSG00000177535",0,0,0,2,2,0,0,2,0,0,0,0,0,5,0,5,0,2,0,0
"ENSG00000025708",458,75,115,196,301,104,145,47,260,41,209,86,317,270,429,765,761,223,453,115
"ENSG00000069345",1061,1249,849,1122,775,1611,1407,714,744,1439,1666,1314,1858,1241,2145,590,769,1428,1353,1612
"ENSG00000168259",901,931,818,884,707,1245,1066,512,622,939,1022,944,1508,750,1520,404,555,1117,1102,1034
"ENSG00000265107",29,16,17,54,22,24,53,27,6,6,31,35,44,30,41,32,35,24,21,19
"ENSG00000267909",41,30,22,13,14,51,174,37,56,145,421,210,357,292,258,17,16,88,188,292
"ENSG00000140598",178,144,123,201,154,180,134,33,97,109,122,136,222,189,213,323,232,279,207,172
"ENSG00000144362",19,20,19,20,17,41,20,9,17,22,69,26,81,32,63,24,24,56,122,51
"ENSG00000142188",63,115,74,70,0,74,22,25,101,81,738,672,1035,583,1309,387,465,1387,1413,564
"ENSG00000067082",989,599,443,2146,583,614,602,721,797,414,597,353,584,448,710,1537,1680,823,781,473
"ENSG00000164600",3,14,21,5,2,10,396,834,477,1270,578,227,452,208,912,18,6,20,9,488
"ENSG00000115808",395,528,400,627,776,807,630,239,603,665,577,423,654,505,491,1046,1087,513,492,565
"ENSG00000100351",9,1,8,19,3,7,5,13,9,5,2,2,5,4,3,6,9,3,3,0
"ENSG00000132485",1303,1429,1328,1095,1207,2110,2618,1062,1154,1667,1150,1026,1939,1091,1926,820,979,1063,1797,839
"ENSG00000163209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"ENSG00000119714",199,113,44,50,10,93,88,34,17,81,107,38,124,65,162,2,7,328,246,77
"ENSG00000167037",752,373,874,646,158,933,747,317,200,628,700,478,715,605,659,24,53,1408,1612,651
"ENSG00000189114",236,192,121,179,156,236,203,91,109,167,246,167,237,217,247,45,78,277,168,217
"ENSG00000237765",600,590,417,599,744,860,669,297,578,531,439,466,717,436,676,364,307,446,737,398
"ENSG00000165188",11,10,7,5,8,9,6,13,0,6,1,0,0,0,0,2,0,5,4,0
"ENSG00000178021",6,2,5,2,6,8,6,7,6,0,9,6,6,7,5,7,1,25,2,2
"ENSG00000174405",378,427,214,355,215,498,373,246,272,387,264,171,362,191,328,84,96,340,320,194
"ENSG00000167984",107,110,51,70,73,154,168,61,65,77,55,63,83,70,142,22,31,72,71,55
"ENSG00000145626",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,4,0
"ENSG00000198382",275,334,301,369,322,476,358,187,292,423,393,270,380,310,316,320,346,282,227,330
"ENSG00000131196",301,214,169,223,189,271,123,33,295,158,35,26,59,28,48,34,34,96,115,28
"ENSG00000171877",462,583,333,473,733,566,531,136,773,426,477,362,606,416,594,700,682,418,327,431
"ENSG00000121634",8,2,5,10,8,7,2,2,0,3,0,0,0,0,0,0,4,2,0,0
"ENSG00000139668",651,474,520,544,700,650,917,226,677,560,378,299,415,277,381,423,519,324,758,205
"ENSG00000167618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,83,0
"ENSG00000117560",0,1,5,0,5,0,1,3,9,4,0,0,0,4,0,0,0,0,0,0
"ENSG00000150637",59,110,64,99,118,125,39,61,23,41,7,0,9,0,13,0,4,16,11,4
"ENSG00000187714",2,4,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,5,136,0
"ENSG00000227268",20,18,18,9,4,40,21,10,8,12,13,9,7,9,11,0,8,14,5,4
"ENSG00000001631",312,290,228,222,260,320,447,102,242,362,388,316,567,388,394,173,254,444,431,340
"ENSG00000180424",0,3,1,2,1,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000023697",212,259,189,268,260,345,231,82,219,132,130,92,142,73,163,128,185,96,179,60
"ENSG00000187238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174482",55,118,27,36,9,148,138,30,18,95,466,286,543,398,537,4,15,422,369,378
"ENSG00000135926",1976,1867,1450,2300,2467,2676,1409,390,2054,1345,1092,731,1485,930,1626,2259,2982,1261,2014,1097
"ENSG00000110063",76,91,66,76,72,152,122,53,37,70,169,126,204,197,210,86,96,148,237,154
"ENSG00000132846",144,169,216,253,285,329,212,75,167,214,57,77,90,86,90,67,141,67,99,78
"ENSG00000120289",2,0,3,1,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000139572",33,5,8,16,26,6,10,4,14,8,22,4,9,2,31,9,35,24,7,5
"ENSG00000182613",0,0,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000189401",0,0,1,6,4,4,6,12,6,0,0,0,0,0,0,0,2,2,0,0
"ENSG00000136381",454,574,335,362,346,715,670,263,366,561,834,498,754,479,756,198,238,746,686,613
"ENSG00000112659",421,447,514,421,342,593,645,184,391,557,914,661,1150,817,877,293,298,1049,649,971
"ENSG00000073050",247,397,231,304,170,471,324,128,205,239,418,307,416,355,390,320,365,540,524,363
"ENSG00000264661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161896",101,198,93,308,232,193,61,20,155,99,9,50,51,27,27,323,381,64,24,16
"ENSG00000184574",369,49,130,219,293,81,127,36,117,47,24,2,48,20,45,86,108,27,37,34
"ENSG00000177721",29,22,21,28,21,23,20,19,41,4,4,0,2,7,2,5,0,2,4,0
"ENSG00000164188",557,344,169,266,280,519,681,115,638,428,561,318,800,337,695,137,132,362,537,498
"ENSG00000139546",151,211,187,186,235,241,276,74,176,209,192,206,310,184,240,212,313,199,255,198
"ENSG00000145934",335,570,416,556,249,1634,2118,1578,649,1381,1722,1089,1437,1445,1697,33,35,1366,1033,1053
"ENSG00000181004",88,67,46,39,42,86,124,36,66,107,108,54,166,69,108,14,29,65,163,94
"ENSG00000177464",265,336,40,341,220,172,40,74,256,58,132,86,62,187,87,89,125,194,28,121
"ENSG00000171243",42,6,2,1,2,37,4,27,12,34,100,37,85,42,85,4,5,50,76,82
"ENSG00000189431",20,6,8,4,0,7,20,1,14,7,0,0,0,4,0,0,4,0,26,0
"ENSG00000125351",733,708,633,811,643,1120,955,508,480,569,417,534,860,503,1044,1021,1045,604,1228,413
"ENSG00000131724",641,368,476,587,590,465,385,174,494,221,217,108,266,129,163,451,590,278,631,94
"ENSG00000168754",12,132,132,209,73,210,67,50,29,112,8,53,46,37,65,466,508,22,10,39
"ENSG00000185823",4,0,10,4,4,10,2,2,2,6,0,0,2,0,0,0,0,9,15,2
"ENSG00000100433",85,298,99,98,127,416,228,53,51,338,130,143,241,144,191,13,16,76,206,156
"ENSG00000253719",1705,1655,1439,1315,1184,2378,1863,666,1166,1919,4156,3043,3874,2883,3543,770,687,3167,3130,3272
"ENSG00000182771",540,817,539,828,782,1020,584,382,521,746,933,692,1227,817,750,486,722,857,785,1047
"ENSG00000184155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171357",34,41,38,73,43,38,15,25,5,22,56,25,63,39,48,28,96,65,68,50
"ENSG00000180660",20,174,28,36,5,160,41,8,12,22,15,16,10,2,7,7,2,73,5,2
"ENSG00000197124",71,114,58,97,32,139,209,62,56,171,74,76,110,95,173,59,82,76,104,34
"ENSG00000176678",2,16,9,9,2,10,4,10,5,7,20,15,25,13,0,0,9,5,0,48
"ENSG00000222009",114,29,40,80,53,35,48,45,68,36,20,8,40,21,25,25,14,40,74,15
"ENSG00000187140",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168646",214,378,119,173,68,280,405,116,162,344,388,156,325,241,227,15,21,334,322,298
"ENSG00000123091",2379,2792,1908,2890,1790,3292,2780,1714,1798,3003,1303,607,1189,683,790,148,169,783,746,1047
"ENSG00000203667",50,72,65,66,34,97,71,24,57,54,508,322,609,375,714,406,475,563,813,331
"ENSG00000228672",400,138,132,167,127,126,109,56,199,96,88,84,149,134,91,57,67,76,179,110
"ENSG00000183185",4,2,2,2,4,3,2,4,0,0,0,0,0,0,0,0,0,0,4,0
"ENSG00000256045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000158022",2,0,1,8,2,0,0,2,0,2,5,17,4,17,15,6,2,24,2,10
"ENSG00000181371",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000064961",940,451,521,790,790,521,525,199,739,390,232,167,318,215,372,615,844,199,285,166
"ENSG00000128218",2,15,9,17,3,17,6,7,4,0,33,14,30,27,16,13,21,17,4,13
"ENSG00000122644",147,84,99,104,154,108,145,112,163,140,0,0,0,0,0,0,0,0,0,0
"ENSG00000204950",142,70,32,104,29,44,1152,225,267,953,323,100,490,156,369,17,15,72,139,186
"ENSG00000214324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198890",242,304,196,192,127,328,253,92,132,250,299,156,320,139,313,151,191,643,529,213
"ENSG00000108231",726,758,393,353,268,1036,1646,350,692,1352,751,518,842,444,1080,54,130,901,428,490
"ENSG00000183161",190,135,139,130,135,198,89,37,152,94,143,90,137,81,119,110,102,188,178,106
"ENSG00000207713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000123700",218,190,160,192,480,266,204,41,294,135,77,119,116,130,156,278,273,129,53,96
"ENSG00000149596",31,26,79,123,23,24,33,13,31,16,9,0,13,0,7,10,0,11,30,8
"ENSG00000196805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000170128",0,0,0,0,0,0,4,0,0,2,4,2,13,2,11,0,0,5,26,5
"ENSG00000225973",43,63,77,77,43,112,86,23,39,61,54,65,116,93,121,103,131,61,116,68
"ENSG00000137133",251,246,354,317,181,408,253,110,133,163,302,337,553,442,777,462,627,556,554,316
"ENSG00000139835",70,64,41,44,46,38,77,12,61,41,38,25,53,12,30,13,9,34,60,26
"ENSG00000143971",120,90,63,114,115,128,108,53,109,101,152,76,123,102,129,106,138,114,189,102
"ENSG00000177383",641,880,502,606,443,1215,874,323,469,868,1240,943,1705,963,1547,252,384,981,1474,1049
"ENSG00000132740",267,242,298,243,144,315,384,144,159,260,433,306,559,432,415,203,239,411,328,405
"ENSG00000185477",300,196,289,333,154,444,417,103,194,365,297,150,157,217,189,126,67,438,590,200
"ENSG00000167565",151,91,96,188,178,100,101,43,101,94,57,51,52,46,87,338,289,70,91,36
"ENSG00000174808",3,13,19,9,11,8,9,12,4,24,17,25,35,20,35,0,7,23,60,15
"ENSG00000104081",110,20,35,62,61,59,20,34,54,9,40,37,16,28,92,92,126,94,65,50
"ENSG00000124449",1,0,4,3,0,0,3,9,4,3,4,24,15,15,18,2,2,2,7,4
"ENSG00000163320",1171,878,521,706,1060,1037,1108,304,943,900,1402,908,1363,939,1441,596,698,959,1123,881
"ENSG00000180875",82,390,55,29,27,249,95,33,14,119,119,59,94,70,155,0,9,160,284,65
"ENSG00000187912",32,2,27,15,22,8,13,17,0,6,0,4,0,0,0,59,66,12,13,0
"ENSG00000108187",43,145,130,200,46,166,137,68,43,103,517,364,486,284,499,1168,1327,597,771,410
"ENSG00000074964",1238,962,787,1104,546,1255,982,314,830,781,710,610,927,642,859,219,367,1241,1023,753
"ENSG00000102409",2623,3401,2405,2963,1628,4516,3809,1670,1358,3911,3235,2839,3948,2582,4672,1604,1743,3492,4362,2591
"ENSG00000188770",2,2,2,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000156502",240,315,300,319,197,432,426,173,190,305,259,251,401,293,398,116,180,380,345,248
"ENSG00000185668",154,129,80,86,66,102,159,862,366,223,243,186,467,355,263,599,458,98,98,268
"ENSG00000197245",111,42,51,49,46,34,26,41,50,19,34,18,44,55,39,20,21,27,13,33
"ENSG00000100138",1717,2009,2357,2340,1557,3178,2535,904,1075,2186,3353,3394,4576,3165,4924,1180,1562,3787,4671,3043
"ENSG00000157890",116,254,111,335,105,245,238,247,103,279,116,81,198,124,125,114,121,234,323,137
"ENSG00000162174",889,1597,1054,1328,697,2465,1117,289,539,827,882,644,1265,726,1344,612,720,1550,1364,803
"ENSG00000207947",0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168589",76,19,21,32,15,63,49,12,61,31,5,4,17,5,20,24,27,23,107,7
"ENSG00000157551",6,6,7,11,11,5,3,9,3,0,7,0,2,5,9,5,2,2,0,0
"ENSG00000185875",161,143,131,136,120,149,236,73,102,162,179,112,182,150,194,55,131,185,214,135
"ENSG00000099365",1825,2803,2996,2175,402,5118,4206,1959,920,3649,7953,7319,9653,8133,7353,294,424,6227,3118,9461
"ENSG00000173456",257,352,174,264,224,415,324,93,158,352,714,531,851,633,530,266,393,626,297,671
"ENSG00000169047",251,186,146,222,99,144,301,54,157,242,414,238,342,298,267,18,30,205,245,361
"ENSG00000184845",24,13,10,16,6,17,13,36,22,17,337,216,277,223,340,8,13,64,69,233
"ENSG00000174460",554,248,578,233,26,1058,1448,448,113,1593,1528,600,1370,950,1464,46,63,2318,9153,746
"ENSG00000188782",0,3,6,15,4,6,2,13,2,1,0,0,0,5,0,0,0,2,0,0
"ENSG00000167751",6,0,25,14,10,18,11,21,2,3,0,0,0,0,0,0,0,0,0,4
"ENSG00000181939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000072133",148,105,90,144,56,202,272,114,66,209,300,162,438,236,327,10,18,191,490,200
"ENSG00000173517",957,804,449,783,873,940,916,354,939,741,830,479,815,549,539,253,309,771,559,641
"ENSG00000133275",1843,1266,1099,1106,718,1351,1556,1069,1369,1446,1406,767,1807,1264,2065,621,781,1155,1217,1227
"ENSG00000187905",33,0,22,25,6,14,11,24,8,6,15,15,15,20,15,4,0,16,70,15
"ENSG00000177352",149,172,99,128,108,253,158,41,66,112,164,151,223,176,184,87,109,241,231,147
"ENSG00000166197",921,960,684,821,981,1287,1213,459,808,1079,1847,1384,2010,1328,1847,422,550,1359,1192,1747
"ENSG00000126107",623,346,508,680,519,547,666,192,474,499,588,365,671,501,570,367,475,677,363,515
"ENSG00000198952",2366,1853,1755,1835,1988,2585,1799,667,1913,1575,2213,1468,2576,1809,2019,1123,1446,2267,2063,2158
"ENSG00000124657",4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000001617",417,764,114,201,230,585,74,79,293,42,285,124,253,262,187,83,116,712,96,224
"ENSG00000167183",0,0,0,4,1,0,3,2,0,0,0,0,0,0,2,2,0,2,5,0
"ENSG00000115339",76,5,13,30,17,12,48,36,67,7,10,12,35,19,32,11,9,25,81,25
"ENSG00000111445",96,130,87,123,108,121,168,114,116,154,177,186,269,207,260,103,103,143,186,186
"ENSG00000203805",233,132,227,239,238,219,234,227,268,174,73,35,121,34,141,166,188,412,244,58
"ENSG00000196865",324,296,182,318,285,336,370,151,275,232,216,252,324,304,364,254,209,248,380,181
"ENSG00000088876",97,78,79,73,90,122,137,40,80,96,131,56,90,76,75,70,98,113,160,73
"ENSG00000103356",282,423,208,261,209,383,380,79,145,377,485,252,414,271,373,172,132,301,376,300
"ENSG00000176198",0,0,0,0,0,4,2,0,0,3,0,2,0,0,0,0,0,0,0,0
"ENSG00000156414",90,91,41,31,30,113,295,115,66,355,59,25,197,70,117,7,45,91,99,58
"ENSG00000169122",371,430,236,337,121,553,549,257,158,584,721,416,820,481,585,116,166,592,566,539
"ENSG00000134864",76,153,46,60,80,197,61,13,65,117,24,33,59,44,72,70,86,53,37,28
"ENSG00000196678",75,111,65,86,74,158,136,22,49,56,125,58,154,135,115,96,129,141,193,51
